Source_Type,Solar_Irradiance,Wind_Speed,Ambient_Temperature,Humidity,Cloud_Cover,Panel_Area,Blade_Length,Storage_Capacity,Maintenance_Schedule,Energy_Output_Class,Temperature (F)
Solar,6.52,24.66,40.65207189283208,54.25,4.44,117.99,77.46,2449.21,293.0,Moderate,105.17372940709774
Solar,5.11,13.73,33.04482015811239,26.92,79.64,179.16,40.18,1975.62,236.0,Moderate,91.4806762846023
Solar,7.34,1.77,27.392060997173203,32.96,39.65,152.74,32.76,6136.14,309.0,Low,81.30570979491176
Solar,5.53,13.52,44.57306953022599,82.84,15.37,193.4,53.72,5989.28,143.0,Moderate,112.2315251544068
Wind,7.51,22.31,43.982476369069374,50.23,86.25,192.41,52.27,5149.97,202.0,Low,111.16845746432487
Solar,5.28,17.0,40.8408941256328,31.52,19.8,52.88,55.46,143.1,283.0,Low,105.51360942613904
Wind,5.04,18.0,28.16435411689888,57.88,92.08,147.82,40.85,5596.86,31.0,High,82.695837410418
Solar,3.33,2.12,37.706920006072615,26.13,44.18,110.8,20.35,9334.7,313.0,Low,99.8724560109307
Solar,5.27,2.66,30.829216908200806,15.95,74.28,50.77,22.1,3412.32,57.0,Moderate,87.49259043476145
Wind,2.84,3.18,22.747462199799024,11.67,54.7,47.03,59.83,9679.23,316.0,Moderate,72.94543195963824
Wind,7.22,22.61,47.51940726386728,86.12,25.66,25.41,51.4,3631.89,114.0,Moderate,117.5349330749611
Wind,6.06,13.15,24.104558927568842,67.97,67.11,161.15,69.26,1484.56,119.0,Moderate,75.38820606962392
Solar,7.96,19.79,48.50712061462407,74.0,95.79,71.66,38.02,4044.19,27.0,High,119.31281710632332
Solar,2.55,2.88,33.380173188738674,88.47,76.96,172.82,68.93,4996.65,323.0,High,92.08431173972961
